datetime,frequency_khz,frequency_mhz,observer,location,receiver,antenna,estimated_height_km,height_range,electron_density,wavelength_m
2025-01-04 16:30:00,1633.0,1.633,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.033068895987619105,183.58386895284752
2025-01-04 16:30:00,1635.0,1.635,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.033149947172881084,183.35930152905198
2025-01-04 16:30:00,1636.0,1.636,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.03319050996770848,183.24722371638143
2025-01-04 16:30:00,1638.0,1.638,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.03327170996175614,183.02347863247863
2025-01-04 16:30:00,1639.0,1.639,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.033312347160976384,182.91181086028067
2025-01-04 16:30:00,0.9,0.0009,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,1.0044593032772652e-08,333102.7311111111
2025-01-04 16:41:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-04 16:41:00,1643.0,1.643,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.033475143972500135,182.4664990870359
2025-01-04 16:41:00,1645.0,1.645,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.03355669118704768,182.24465531914893
2025-01-04 16:41:00,1646.0,1.646,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.03359750199651786,182.1339356014581
2025-01-04 16:41:00,1648.0,1.648,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.033679198019851087,181.91289927184465
2025-01-04 16:50:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-04 16:50:00,1652.0,1.652,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.03384288768408886,181.47243220338984
2025-01-04 16:50:00,1653.0,1.653,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.033883872103809005,181.36264851784634
2025-01-04 16:50:00,1655.0,1.655,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.03396591534764212,181.14347915407856
2025-01-04 16:50:00,1656.0,1.656,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.03400697417175509,181.0340929951691
2025-01-04 17:00:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-04 17:00:00,1704.0,1.704,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.03600696425116938,175.93454107981222
2025-01-04 17:00:00,17052.0,17.052,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,3.6057696142380244,17.58107307060755
2025-01-04 17:00:00,1709.0,1.709,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.03621858274512527,175.41981158572264
2025-01-04 17:10:00,1717.0,1.717,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.03655846201159717,174.6024799068142
2025-01-04 17:10:00,1719.0,1.719,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.03664367984285792,174.3993356602676
2025-01-04 17:10:00,0.9,0.0009,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,1.0044593032772652e-08,333102.7311111111
2025-01-04 17:20:00,172.0,0.172,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0003668632596068471,1742.9794069767443
2025-01-04 17:20:00,1722.0,1.722,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.03677169260073114,174.09550406504064
2025-01-04 17:20:00,1724.0,1.724,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.03685715844663469,173.89353712296983
2025-01-04 17:20:00,1726.0,1.726,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.036942723498395336,173.6920382387022
2025-01-04 17:20:00,1727.0,1.727,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.03698554322647209,173.59146381007528
2025-01-04 17:20:00,1728.0,1.728,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.037028387756013116,173.49100578703704
2025-01-04 17:20:00,1729.0,1.729,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.037071257087018424,173.39066396761135
2025-01-04 17:30:00,1733.0,1.733,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.03724298242568241,172.99045470282746
2025-01-04 17:30:00,1735.0,1.735,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.03732899390380008,172.79104207492796
2025-01-04 17:30:00,1736.0,1.736,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.03737203684505533,172.69150806451614
2025-01-04 17:30:00,1738.0,1.738,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.037458197131958665,172.4927836593786
2025-01-04 17:30:00,1739.0,1.739,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.037501314477606754,172.3935928694652
2025-01-04 17:40:00,1743.0,1.743,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.03767403187484189,171.99796787148594
2025-01-04 17:40:00,1748.0,1.748,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.03789048665433207,171.5059828375286
2025-01-04 17:40:00,1749.0,1.749,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.037933852014622946,171.4079233847913
2025-01-04 17:40:00,0.6,0.0006,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,4.464263570121179e-09,499654.0966666667
2025-01-04 17:50:00,1752.0,1.752,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.038064096904281225,171.11441666666667
2025-01-04 17:50:00,1753.0,1.753,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.03810756147042921,171.01680433542498
2025-01-04 17:50:00,1755.0,1.755,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.03819456500711801,170.8219133903134
2025-01-04 17:50:00,1756.0,1.756,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.03823810397765883,170.72463439635536
2025-01-04 17:50:00,1757.0,1.757,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.038281667749663933,170.62746613545818
2025-01-04 17:50:00,1758.0,1.758,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.038325256323133314,170.53040841865757
2025-01-04 17:50:00,1759.0,1.759,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.038368869698066965,170.43346105741898
2025-01-04 18:00:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-04 18:00:00,1803.0,1.803,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.040312411644783504,166.27424181919025
2025-01-04 18:00:00,18052.0,18.052,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,4.041084915253395,16.607160314646578
2025-01-04 18:10:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-04 18:10:00,1812.0,1.812,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.040715869464933205,165.44837637969096
2025-01-04 18:10:00,1819.0,1.819,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.041031058873715893,164.81168664101153
2025-01-04 18:20:00,1822.0,1.822,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.041166512070872664,164.540317233809
2025-01-04 18:20:00,1823.0,1.823,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.04121171273952013,164.45005924300602
2025-01-04 18:20:00,1825.0,1.825,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.04130218848120793,164.26984
2025-01-04 18:20:00,1829.0,1.829,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.04148343758215484,163.91058392564244
2025-01-04 18:30:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-04 18:30:00,1832.0,1.832,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.041619634823239965,163.6421713973799
2025-01-04 18:30:00,1833.0,1.833,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.04166508350653022,163.5528957992362
2025-01-04 18:30:00,1839.0,1.839,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.041938296437021634,163.0192811310495
2025-01-04 18:40:00,1842.0,1.842,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.04207523772203511,162.75377741585234
2025-01-04 18:40:00,1843.0,1.843,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.042120934419968156,162.66546825827456
2025-01-04 18:40:00,1846.0,1.846,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.04225817332255296,162.40111484290358
2025-01-04 18:50:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-04 18:50:00,1852.0,1.852,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0425333207672581,161.87497732181424
2025-01-04 18:50:00,1853.0,1.853,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.04257926547983392,161.78761899622233
2025-01-04 18:50:00,1856.0,1.856,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.042717248426347096,161.5261088362069
2025-01-04 18:50:00,1857.0,1.857,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.04276329234478003,161.43912654819601
2025-01-04 18:50:00,1858.0,1.858,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.042809361064677254,161.35223789020452
2025-01-04 18:50:00,1859.0,1.859,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.042855454586038746,161.26544271113502
2025-01-04 19:00:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-04 19:00:00,1902.0,1.902,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.044860938189790714,157.61958885383805
2025-01-04 19:00:00,19052.0,19.052,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,4.5012016805472195,15.7354848834768
2025-01-04 19:00:00,1906.0,1.906,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0450498261417354,157.28880272822664
2025-01-04 19:00:00,1908.0,1.908,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.04514441892649341,157.12392976939202
2025-01-04 19:00:00,1909.0,1.909,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.045191752521068836,157.04162283918282
2025-01-04 19:10:00,1915.0,1.915,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.045476274919271226,156.5495864229765
2025-01-04 19:10:00,1916.0,1.916,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.04552378212409659,156.46787995824636
2025-01-04 19:10:00,1918.0,1.918,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.04561887093814018,156.30472262773722
2025-01-04 19:10:00,1919.0,1.919,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.04566645254735839,156.2232714955706
2025-01-04 19:20:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-04 19:20:00,1922.0,1.922,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.04580934618379869,155.9794266389178
2025-01-04 19:20:00,1923.0,1.923,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.04585702699887401,155.8983140925637
2025-01-04 19:20:00,1925.0,1.925,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.04595246303341749,155.7363418181818
2025-01-04 19:30:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-04 19:30:00,1932.0,1.932,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.04628727040044443,155.1720797101449
2025-01-04 19:30:00,1933.0,1.933,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.04633519923016254,155.09180444904294
2025-01-04 19:30:00,1936.0,1.936,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.04647913452810253,154.8514762396694
2025-01-04 19:30:00,1937.0,1.937,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.046527162563677754,154.77153226639132
2025-01-04 19:30:00,1938.0,1.938,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.04657521540071725,154.69167079463364
2025-01-04 19:30:00,1939.0,1.939,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.046623293039221025,154.61189169675092
2025-01-04 19:40:00,1942.0,1.942,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.04676767476351803,154.3730473738414
2025-01-04 19:40:00,1943.0,1.943,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.046815851607878926,154.29359650025734
2025-01-04 19:40:00,1945.0,1.945,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.04691227970099354,154.13493984575837
2025-01-04 19:40:00,1946.0,1.946,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.04696053094974727,154.05573381294965
2025-01-04 19:40:00,1947.0,1.947,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.04700880699996528,153.97660914227015
2025-01-04 19:40:00,1948.0,1.948,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.04705710785164755,153.89756570841888
2025-01-04 19:50:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-04 19:50:00,1952.0,1.952,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.04725055927301947,153.5822018442623
2025-01-04 19:50:00,1953.0,1.953,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.04729898413202315,153.50356272401433
2025-01-04 19:50:00,1954.0,1.954,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0473474337924911,153.4250040941658
2025-01-04 19:50:00,1956.0,1.956,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.04744440751781984,153.26812781186095
2025-01-04 19:50:00,1957.0,1.957,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.04749293158268064,153.18980991313234
2025-01-04 20:00:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-04 20:00:00,2003.0,2.003,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.049751848949161966,149.6717214178732
2025-01-04 20:00:00,2005.0,2.005,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.04985125321798998,149.5224229426434
2025-01-04 20:00:00,2008.0,2.008,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.05000054563221413,149.2990328685259
2025-01-04 20:00:00,2009.0,2.009,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.05005035937321739,149.22471777003486
2025-01-04 20:10:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-04 20:10:00,2013.0,2.013,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.05024986235187324,148.9281957277695
2025-01-04 20:10:00,2018.0,2.018,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.05049979910813932,148.55919623389494
2025-01-04 20:10:00,2019.0,2.019,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.05054986086378539,148.48561565131254
2025-01-04 20:30:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-04 20:30:00,2033.0,2.033,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.051253329596579376,147.46308804722085
2025-01-04 20:30:00,2035.0,2.035,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.05135422195326412,147.31816117936117
2025-01-04 20:30:00,2036.0,2.036,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0514047053338029,147.24580451866404
2025-01-04 20:30:00,2037.0,2.037,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.05145521351580597,147.17351890034365
2025-01-04 20:30:00,2038.0,2.038,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0515057464992733,147.10130421982336
2025-01-04 20:30:00,2039.0,2.039,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.05155630428420494,147.02916037273172
2025-01-04 20:40:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-04 20:40:00,2043.0,2.043,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.05175878343857422,146.74129123837494
2025-01-04 20:40:00,2045.0,2.045,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.05186017182454451,146.59777897310514
2025-01-04 20:40:00,2048.0,2.048,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.052012440414482074,146.3830361328125
2025-01-04 20:40:00,2049.0,2.049,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.052063246214056474,146.31159492435333
2025-01-04 20:50:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-04 20:50:00,2053.0,2.053,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.05226671742699687,146.02652605942524
2025-01-04 20:50:00,2055.0,2.055,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.052368601842252775,145.88440778588807
2025-01-04 20:50:00,2058.0,2.058,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.05252161447611865,145.67174829931972
2025-01-04 20:50:00,2059.0,2.059,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.05257266829033586,145.60099951432736
2025-01-05 07:22:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-05 07:22:00,727.0,0.727,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.006554146556812714,412.3692682255846
2025-01-05 07:22:00,729.0,0.729,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.006590257488802137,411.23793964334703
2025-01-05 07:30:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-05 07:30:00,732.0,0.732,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.006644609897768362,409.5525382513661
2025-01-05 07:30:00,733.0,0.733,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.006662776970352329,408.9938035470669
2025-01-05 07:30:00,736.0,0.736,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0067174269968898965,407.3267092391304
2025-01-05 07:30:00,737.0,0.737,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.006735693275330974,406.7740271370421
2025-01-05 07:30:00,738.0,0.738,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.006753984355236331,406.2228428184282
2025-01-05 07:30:00,739.0,0.739,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0067723002366059685,405.673150202977
2025-01-05 07:40:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-05 07:40:00,742.0,0.742,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.006827396689500548,404.03296226415097
2025-01-05 07:40:00,744.0,0.744,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.006864251665418326,402.9468521505376
2025-01-05 07:40:00,746.0,0.746,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.006901205847193217,401.8665656836461
2025-01-05 07:40:00,747.0,0.747,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.006919720140277082,401.32859170013387
2025-01-05 07:40:00,748.0,0.748,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.006938259234825224,400.7920561497326
2025-01-05 07:40:00,749.0,0.749,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.006956823130837644,400.256953271028
2025-01-05 07:40:00,750.0,0.75,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.006975411828314344,399.72327733333333
2025-01-05 07:50:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-05 07:50:00,751.0,0.751,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.006994025327255321,399.19102263648466
2025-01-05 07:50:00,753.0,0.753,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.007031326729530112,398.13075431606904
2025-01-05 07:50:00,755.0,0.755,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.007068727337662014,397.0761033112583
2025-01-05 07:50:00,757.0,0.757,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0071062271516510326,396.0270250990753
2025-01-05 07:50:00,759.0,0.759,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.007143826171497165,394.9834756258235
2025-01-05 08:00:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-05 08:00:00,802.0,0.802,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0079762005148784,373.8060573566085
2025-01-05 08:00:00,803.0,0.803,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.007996103689961856,373.34054545454546
2025-01-05 08:00:00,806.0,0.806,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.008055962023997897,371.9509404466501
2025-01-05 08:00:00,809.0,0.809,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.008116043571212444,370.5716415327565
2025-01-05 08:10:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-05 08:10:00,812.0,0.812,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.008176348331605498,369.2025344827586
2025-01-05 08:10:00,814.0,0.814,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.008216675512522257,368.29540294840297
2025-01-05 08:10:00,815.0,0.815,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.008236876305177054,367.84350674846627
2025-01-05 08:10:00,818.0,0.818,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.00829762749192712,366.49444743276285
2025-01-05 08:10:00,819.0,0.819,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.008317927490439034,366.04695726495726
2025-01-05 08:20:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-05 08:20:00,821.0,0.821,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.008358601891855695,365.1552472594397
2025-01-05 08:20:00,822.0,0.822,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.008378976294760442,364.7110194647202
2025-01-05 08:20:00,823.0,0.823,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.008399375499129466,364.2678712029162
2025-01-05 08:20:00,824.0,0.824,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.008419799504962772,363.8257985436893
2025-01-05 08:20:00,826.0,0.826,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.008460721921022214,362.9448644067797
2025-01-05 08:20:00,828.0,0.828,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.008501743542938773,362.0681859903382
